211;4742309;958;571
211;4994923;958;1674
211;4791249;582;6408
211;4946412;256;7473
211;4378617;582;2289
211;4795483;958;5908
211;4192904;542;1074
211;4541475;987;7517
211;4294880;987;4399
211;4106526;512;9453
211;4772064;897;8146
211;4444484;845;6483
211;4632150;658;9960
211;4972861;987;2676
211;4104720;897;3372
211;4523500;845;4541
211;4841550;512;4070
211;4142171;845;6925
211;4209524;897;3379
211;4300302;582;6100
211;4266016;845;8744
211;4475670;582;2422
211;4366079;542;3664
211;4795483;852;694
211;4791249;852;5069
211;4541475;312;8647
211;4412611;436;4337
211;4915031;845;5063
211;4010172;987;2379
211;4428568;845;5030
211;4042276;958;4908
211;4135567;256;4
211;4816695;256;9501
211;4053534;958;6338
211;4485644;256;8285
211;4917024;845;774
211;4665129;580;7734
211;4302502;845;7783
211;4906814;580;1008
211;4247697;580;8286
211;4852295;542;566
211;4113099;958;5652
211;4928109;845;8006
211;4666655;256;9919
211;4307343;580;423
211;4994923;542;1635
211;4045663;312;7928
211;4295590;897;5369
211;4899931;958;2686
211;4312117;256;575
211;4123466;958;9725
211;4779349;312;9015
211;4815981;958;9124
211;4748462;958;5400
211;4201973;958;2866
211;4428568;580;5688
211;4408599;580;3515
211;4801506;580;3111
211;4094868;958;7428
211;4994923;256;3551
211;4574105;580;6106
211;4796458;436;974
211;4082767;436;3145
211;4403539;897;6824
211;4060346;542;103
211;4019599;312;4306
211;4330653;845;6794
211;4816695;580;9364
211;4896456;512;7169
211;4898742;512;3830
211;4673465;958;278
211;4277243;845;7165
211;4605149;512;8147
211;4815981;845;7667
211;4871938;256;2654
211;4246206;987;6232
211;4057166;582;6875
211;4649013;658;741
211;4532522;580;4719
211;4939577;542;9770
211;4597702;658;8347
211;4772064;582;5449
211;4651191;582;1230
211;4816695;897;2369
211;4471526;987;5061
211;4644196;436;1736
211;4649013;987;2492
211;4321795;312;7758
211;4616652;436;5883
211;4112363;987;5889
211;4524748;436;8377
211;4104720;582;6432
211;4602332;987;6060
211;4485644;542;4118
211;4814408;256;3810
211;4886949;542;4550
211;4300302;582;745
211;4524748;312;9732
211;4743470;987;4805
211;4743470;852;1205
211;4632150;512;5699
211;4061663;580;6272
211;4250643;312;3305
211;4901655;897;7210
211;4899931;436;8326
211;4104720;845;7214
211;4469732;436;8512
211;4872447;845;1132
211;4106526;658;5180
211;4842737;897;1882
211;4616652;512;642
211;4523331;845;3402
211;4060346;436;7546
211;4243183;852;8041
211;4946412;436;3643
211;4243183;958;8747
211;4872447;852;8758
211;4209421;256;7374
211;4471526;512;7404
211;4872447;582;4085
